fishery,area,year,sex,maturity,shell condition,size,count
RKF,all EBS,1992,male,undetermined,new shell,96,2
RKF,all EBS,1992,male,undetermined,new shell,97,1
RKF,all EBS,1992,male,undetermined,new shell,98,4
RKF,all EBS,1992,male,undetermined,new shell,99,3
RKF,all EBS,1992,male,undetermined,new shell,100,1
RKF,all EBS,1992,male,undetermined,new shell,101,2
RKF,all EBS,1992,male,undetermined,new shell,102,3
RKF,all EBS,1992,male,undetermined,new shell,103,6
RKF,all EBS,1992,male,undetermined,new shell,104,5
RKF,all EBS,1992,male,undetermined,new shell,105,4
RKF,all EBS,1992,male,undetermined,new shell,106,3
RKF,all EBS,1992,male,undetermined,new shell,107,7
RKF,all EBS,1992,male,undetermined,new shell,108,9
RKF,all EBS,1992,male,undetermined,new shell,109,5
RKF,all EBS,1992,male,undetermined,new shell,110,13
RKF,all EBS,1992,male,undetermined,new shell,111,5
RKF,all EBS,1992,male,undetermined,new shell,112,9
RKF,all EBS,1992,male,undetermined,new shell,113,13
RKF,all EBS,1992,male,undetermined,new shell,114,7
RKF,all EBS,1992,male,undetermined,new shell,115,10
RKF,all EBS,1992,male,undetermined,new shell,116,8
RKF,all EBS,1992,male,undetermined,new shell,117,9
RKF,all EBS,1992,male,undetermined,new shell,118,14
RKF,all EBS,1992,male,undetermined,new shell,119,19
RKF,all EBS,1992,male,undetermined,new shell,120,16
RKF,all EBS,1992,male,undetermined,new shell,121,16
RKF,all EBS,1992,male,undetermined,new shell,122,15
RKF,all EBS,1992,male,undetermined,new shell,123,20
RKF,all EBS,1992,male,undetermined,new shell,124,17
RKF,all EBS,1992,male,undetermined,new shell,125,15
RKF,all EBS,1992,male,undetermined,new shell,126,11
RKF,all EBS,1992,male,undetermined,new shell,127,16
RKF,all EBS,1992,male,undetermined,new shell,128,19
RKF,all EBS,1992,male,undetermined,new shell,129,21
RKF,all EBS,1992,male,undetermined,new shell,130,26
RKF,all EBS,1992,male,undetermined,new shell,131,22
RKF,all EBS,1992,male,undetermined,new shell,132,30
RKF,all EBS,1992,male,undetermined,new shell,133,31
RKF,all EBS,1992,male,undetermined,new shell,134,21
RKF,all EBS,1992,male,undetermined,new shell,135,23
RKF,all EBS,1992,male,undetermined,new shell,136,28
RKF,all EBS,1992,male,undetermined,new shell,137,28
RKF,all EBS,1992,male,undetermined,new shell,138,27
RKF,all EBS,1992,male,undetermined,new shell,139,26
RKF,all EBS,1992,male,undetermined,new shell,140,34
RKF,all EBS,1992,male,undetermined,new shell,141,20
RKF,all EBS,1992,male,undetermined,new shell,142,36
RKF,all EBS,1992,male,undetermined,new shell,143,35
RKF,all EBS,1992,male,undetermined,new shell,144,40
RKF,all EBS,1992,male,undetermined,new shell,145,29
RKF,all EBS,1992,male,undetermined,new shell,146,29
RKF,all EBS,1992,male,undetermined,new shell,147,42
RKF,all EBS,1992,male,undetermined,new shell,148,42
RKF,all EBS,1992,male,undetermined,new shell,149,41
RKF,all EBS,1992,male,undetermined,new shell,150,39
RKF,all EBS,1992,male,undetermined,new shell,151,37
RKF,all EBS,1992,male,undetermined,new shell,152,46
RKF,all EBS,1992,male,undetermined,new shell,153,55
RKF,all EBS,1992,male,undetermined,new shell,154,35
RKF,all EBS,1992,male,undetermined,new shell,155,38
RKF,all EBS,1992,male,undetermined,new shell,156,37
RKF,all EBS,1992,male,undetermined,new shell,157,30
RKF,all EBS,1992,male,undetermined,new shell,158,42
RKF,all EBS,1992,male,undetermined,new shell,159,37
RKF,all EBS,1992,male,undetermined,new shell,160,36
RKF,all EBS,1992,male,undetermined,new shell,161,30
RKF,all EBS,1992,male,undetermined,new shell,162,33
RKF,all EBS,1992,male,undetermined,new shell,163,31
RKF,all EBS,1992,male,undetermined,new shell,164,27
RKF,all EBS,1992,male,undetermined,new shell,165,18
RKF,all EBS,1992,male,undetermined,new shell,166,14
RKF,all EBS,1992,male,undetermined,new shell,167,25
RKF,all EBS,1992,male,undetermined,new shell,168,25
RKF,all EBS,1992,male,undetermined,new shell,169,12
RKF,all EBS,1992,male,undetermined,new shell,170,17
RKF,all EBS,1992,male,undetermined,new shell,171,8
RKF,all EBS,1992,male,undetermined,new shell,172,5
RKF,all EBS,1992,male,undetermined,new shell,173,7
RKF,all EBS,1992,male,undetermined,new shell,174,8
RKF,all EBS,1992,male,undetermined,new shell,175,5
RKF,all EBS,1992,male,undetermined,new shell,176,5
RKF,all EBS,1992,male,undetermined,new shell,178,4
RKF,all EBS,1992,male,undetermined,new shell,179,2
RKF,all EBS,1992,male,undetermined,old shell,68,1
RKF,all EBS,1992,male,undetermined,old shell,85,1
RKF,all EBS,1992,male,undetermined,old shell,88,1
RKF,all EBS,1992,male,undetermined,old shell,89,1
RKF,all EBS,1992,male,undetermined,old shell,92,1
RKF,all EBS,1992,male,undetermined,old shell,96,3
RKF,all EBS,1992,male,undetermined,old shell,97,1
RKF,all EBS,1992,male,undetermined,old shell,99,1
RKF,all EBS,1992,male,undetermined,old shell,100,1
RKF,all EBS,1992,male,undetermined,old shell,101,2
RKF,all EBS,1992,male,undetermined,old shell,102,3
RKF,all EBS,1992,male,undetermined,old shell,103,1
RKF,all EBS,1992,male,undetermined,old shell,104,2
RKF,all EBS,1992,male,undetermined,old shell,105,2
RKF,all EBS,1992,male,undetermined,old shell,106,1
RKF,all EBS,1992,male,undetermined,old shell,107,4
RKF,all EBS,1992,male,undetermined,old shell,108,9
RKF,all EBS,1992,male,undetermined,old shell,109,6
RKF,all EBS,1992,male,undetermined,old shell,110,6
RKF,all EBS,1992,male,undetermined,old shell,111,8
RKF,all EBS,1992,male,undetermined,old shell,112,5
RKF,all EBS,1992,male,undetermined,old shell,113,9
RKF,all EBS,1992,male,undetermined,old shell,114,6
RKF,all EBS,1992,male,undetermined,old shell,115,3
RKF,all EBS,1992,male,undetermined,old shell,116,6
RKF,all EBS,1992,male,undetermined,old shell,117,8
RKF,all EBS,1992,male,undetermined,old shell,118,8
RKF,all EBS,1992,male,undetermined,old shell,119,6
RKF,all EBS,1992,male,undetermined,old shell,120,8
RKF,all EBS,1992,male,undetermined,old shell,121,11
RKF,all EBS,1992,male,undetermined,old shell,122,12
RKF,all EBS,1992,male,undetermined,old shell,123,8
RKF,all EBS,1992,male,undetermined,old shell,124,12
RKF,all EBS,1992,male,undetermined,old shell,125,8
RKF,all EBS,1992,male,undetermined,old shell,126,8
RKF,all EBS,1992,male,undetermined,old shell,127,14
RKF,all EBS,1992,male,undetermined,old shell,128,9
RKF,all EBS,1992,male,undetermined,old shell,129,10
RKF,all EBS,1992,male,undetermined,old shell,130,9
RKF,all EBS,1992,male,undetermined,old shell,131,10
RKF,all EBS,1992,male,undetermined,old shell,132,13
RKF,all EBS,1992,male,undetermined,old shell,133,5
RKF,all EBS,1992,male,undetermined,old shell,134,3
RKF,all EBS,1992,male,undetermined,old shell,135,11
RKF,all EBS,1992,male,undetermined,old shell,136,7
RKF,all EBS,1992,male,undetermined,old shell,137,3
RKF,all EBS,1992,male,undetermined,old shell,138,7
RKF,all EBS,1992,male,undetermined,old shell,139,9
RKF,all EBS,1992,male,undetermined,old shell,140,7
RKF,all EBS,1992,male,undetermined,old shell,141,11
RKF,all EBS,1992,male,undetermined,old shell,142,10
RKF,all EBS,1992,male,undetermined,old shell,143,6
RKF,all EBS,1992,male,undetermined,old shell,144,1
RKF,all EBS,1992,male,undetermined,old shell,145,2
RKF,all EBS,1992,male,undetermined,old shell,146,2
RKF,all EBS,1992,male,undetermined,old shell,147,1
RKF,all EBS,1992,male,undetermined,old shell,148,2
RKF,all EBS,1992,male,undetermined,old shell,149,1
RKF,all EBS,1992,male,undetermined,old shell,150,4
RKF,all EBS,1992,male,undetermined,old shell,151,2
RKF,all EBS,1992,male,undetermined,old shell,152,1
RKF,all EBS,1992,male,undetermined,old shell,153,6
RKF,all EBS,1992,male,undetermined,old shell,154,3
RKF,all EBS,1992,male,undetermined,old shell,155,4
RKF,all EBS,1992,male,undetermined,old shell,156,5
RKF,all EBS,1992,male,undetermined,old shell,157,5
RKF,all EBS,1992,male,undetermined,old shell,158,3
RKF,all EBS,1992,male,undetermined,old shell,159,1
RKF,all EBS,1992,male,undetermined,old shell,160,3
RKF,all EBS,1992,male,undetermined,old shell,161,5
RKF,all EBS,1992,male,undetermined,old shell,162,5
RKF,all EBS,1992,male,undetermined,old shell,163,4
RKF,all EBS,1992,male,undetermined,old shell,164,2
RKF,all EBS,1992,male,undetermined,old shell,165,4
RKF,all EBS,1992,male,undetermined,old shell,166,3
RKF,all EBS,1992,male,undetermined,old shell,167,4
RKF,all EBS,1992,male,undetermined,old shell,169,3
RKF,all EBS,1992,male,undetermined,old shell,170,2
RKF,all EBS,1992,male,undetermined,old shell,172,1
RKF,all EBS,1992,male,undetermined,old shell,173,1
RKF,all EBS,1992,male,undetermined,old shell,174,1
RKF,all EBS,1992,male,undetermined,old shell,176,1
RKF,all EBS,1992,male,undetermined,old shell,177,1
RKF,all EBS,1992,male,undetermined,old shell,178,1
RKF,all EBS,1992,male,undetermined,undetermined,137,2
RKF,all EBS,1993,female,undetermined,new shell,78,1
RKF,all EBS,1993,female,undetermined,new shell,82,1
RKF,all EBS,1993,female,undetermined,new shell,90,4
RKF,all EBS,1993,female,undetermined,new shell,92,4
RKF,all EBS,1993,female,undetermined,new shell,93,1
RKF,all EBS,1993,female,undetermined,new shell,94,2
RKF,all EBS,1993,female,undetermined,new shell,95,2
RKF,all EBS,1993,female,undetermined,new shell,96,2
RKF,all EBS,1993,female,undetermined,new shell,97,2
RKF,all EBS,1993,female,undetermined,new shell,98,2
RKF,all EBS,1993,female,undetermined,new shell,99,5
RKF,all EBS,1993,female,undetermined,new shell,100,5
RKF,all EBS,1993,female,undetermined,new shell,101,4
RKF,all EBS,1993,female,undetermined,new shell,102,4
RKF,all EBS,1993,female,undetermined,new shell,103,3
RKF,all EBS,1993,female,undetermined,new shell,104,1
RKF,all EBS,1993,female,undetermined,new shell,105,2
RKF,all EBS,1993,female,undetermined,new shell,106,2
RKF,all EBS,1993,female,undetermined,new shell,107,3
RKF,all EBS,1993,female,undetermined,new shell,108,3
RKF,all EBS,1993,female,undetermined,new shell,109,2
RKF,all EBS,1993,female,undetermined,new shell,110,3
RKF,all EBS,1993,female,undetermined,new shell,111,2
RKF,all EBS,1993,female,undetermined,new shell,114,1
RKF,all EBS,1993,female,undetermined,old shell,34,1
RKF,all EBS,1993,female,undetermined,old shell,67,1
RKF,all EBS,1993,female,undetermined,old shell,69,1
RKF,all EBS,1993,female,undetermined,old shell,74,3
RKF,all EBS,1993,female,undetermined,old shell,76,1
RKF,all EBS,1993,female,undetermined,old shell,77,1
RKF,all EBS,1993,female,undetermined,old shell,78,2
RKF,all EBS,1993,female,undetermined,old shell,79,3
RKF,all EBS,1993,female,undetermined,old shell,80,4
RKF,all EBS,1993,female,undetermined,old shell,81,12
RKF,all EBS,1993,female,undetermined,old shell,82,12
RKF,all EBS,1993,female,undetermined,old shell,83,20
RKF,all EBS,1993,female,undetermined,old shell,84,17
RKF,all EBS,1993,female,undetermined,old shell,85,12
RKF,all EBS,1993,female,undetermined,old shell,86,16
RKF,all EBS,1993,female,undetermined,old shell,87,17
RKF,all EBS,1993,female,undetermined,old shell,88,29
RKF,all EBS,1993,female,undetermined,old shell,89,28
RKF,all EBS,1993,female,undetermined,old shell,90,37
RKF,all EBS,1993,female,undetermined,old shell,91,31
RKF,all EBS,1993,female,undetermined,old shell,92,45
RKF,all EBS,1993,female,undetermined,old shell,93,36
RKF,all EBS,1993,female,undetermined,old shell,94,56
RKF,all EBS,1993,female,undetermined,old shell,95,58
RKF,all EBS,1993,female,undetermined,old shell,96,66
RKF,all EBS,1993,female,undetermined,old shell,97,58
RKF,all EBS,1993,female,undetermined,old shell,98,70
RKF,all EBS,1993,female,undetermined,old shell,99,53
RKF,all EBS,1993,female,undetermined,old shell,100,65
RKF,all EBS,1993,female,undetermined,old shell,101,43
RKF,all EBS,1993,female,undetermined,old shell,102,40
RKF,all EBS,1993,female,undetermined,old shell,103,38
RKF,all EBS,1993,female,undetermined,old shell,104,52
RKF,all EBS,1993,female,undetermined,old shell,105,33
RKF,all EBS,1993,female,undetermined,old shell,106,26
RKF,all EBS,1993,female,undetermined,old shell,107,15
RKF,all EBS,1993,female,undetermined,old shell,108,16
RKF,all EBS,1993,female,undetermined,old shell,109,19
RKF,all EBS,1993,female,undetermined,old shell,110,18
RKF,all EBS,1993,female,undetermined,old shell,111,12
RKF,all EBS,1993,female,undetermined,old shell,112,14
RKF,all EBS,1993,female,undetermined,old shell,113,6
RKF,all EBS,1993,female,undetermined,old shell,114,2
RKF,all EBS,1993,female,undetermined,old shell,115,3
RKF,all EBS,1993,female,undetermined,old shell,116,2
RKF,all EBS,1993,female,undetermined,old shell,117,8
RKF,all EBS,1993,female,undetermined,old shell,118,6
RKF,all EBS,1993,female,undetermined,old shell,119,5
RKF,all EBS,1993,female,undetermined,old shell,120,5
RKF,all EBS,1993,female,undetermined,old shell,121,6
RKF,all EBS,1993,female,undetermined,old shell,122,3
RKF,all EBS,1993,female,undetermined,old shell,123,1
RKF,all EBS,1993,female,undetermined,old shell,125,1
RKF,all EBS,1993,female,undetermined,old shell,126,1
RKF,all EBS,1993,female,undetermined,old shell,127,2
RKF,all EBS,1993,female,undetermined,old shell,131,1
RKF,all EBS,1993,female,undetermined,old shell,134,1
RKF,all EBS,1993,female,undetermined,old shell,135,1
RKF,all EBS,1993,male,undetermined,new shell,83,1
RKF,all EBS,1993,male,undetermined,new shell,85,1
RKF,all EBS,1993,male,undetermined,new shell,87,1
RKF,all EBS,1993,male,undetermined,new shell,89,1
RKF,all EBS,1993,male,undetermined,new shell,90,1
RKF,all EBS,1993,male,undetermined,new shell,91,1
RKF,all EBS,1993,male,undetermined,new shell,92,1
RKF,all EBS,1993,male,undetermined,new shell,94,1
RKF,all EBS,1993,male,undetermined,new shell,95,1
RKF,all EBS,1993,male,undetermined,new shell,96,1
RKF,all EBS,1993,male,undetermined,new shell,97,3
RKF,all EBS,1993,male,undetermined,new shell,98,5
RKF,all EBS,1993,male,undetermined,new shell,99,3
RKF,all EBS,1993,male,undetermined,new shell,100,8
RKF,all EBS,1993,male,undetermined,new shell,101,8
RKF,all EBS,1993,male,undetermined,new shell,102,4
RKF,all EBS,1993,male,undetermined,new shell,103,7
RKF,all EBS,1993,male,undetermined,new shell,104,6
RKF,all EBS,1993,male,undetermined,new shell,105,5
RKF,all EBS,1993,male,undetermined,new shell,106,4
RKF,all EBS,1993,male,undetermined,new shell,107,8
RKF,all EBS,1993,male,undetermined,new shell,108,12
RKF,all EBS,1993,male,undetermined,new shell,109,12
RKF,all EBS,1993,male,undetermined,new shell,110,18
RKF,all EBS,1993,male,undetermined,new shell,111,15
RKF,all EBS,1993,male,undetermined,new shell,112,24
RKF,all EBS,1993,male,undetermined,new shell,113,14
RKF,all EBS,1993,male,undetermined,new shell,114,25
RKF,all EBS,1993,male,undetermined,new shell,115,22
RKF,all EBS,1993,male,undetermined,new shell,116,25
RKF,all EBS,1993,male,undetermined,new shell,117,23
RKF,all EBS,1993,male,undetermined,new shell,118,48
RKF,all EBS,1993,male,undetermined,new shell,119,35
RKF,all EBS,1993,male,undetermined,new shell,120,40
RKF,all EBS,1993,male,undetermined,new shell,121,53
RKF,all EBS,1993,male,undetermined,new shell,122,53
RKF,all EBS,1993,male,undetermined,new shell,123,54
RKF,all EBS,1993,male,undetermined,new shell,124,56
RKF,all EBS,1993,male,undetermined,new shell,125,65
RKF,all EBS,1993,male,undetermined,new shell,126,68
RKF,all EBS,1993,male,undetermined,new shell,127,61
RKF,all EBS,1993,male,undetermined,new shell,128,82
RKF,all EBS,1993,male,undetermined,new shell,129,64
RKF,all EBS,1993,male,undetermined,new shell,130,113
RKF,all EBS,1993,male,undetermined,new shell,131,90
RKF,all EBS,1993,male,undetermined,new shell,132,108
RKF,all EBS,1993,male,undetermined,new shell,133,92
RKF,all EBS,1993,male,undetermined,new shell,134,143
RKF,all EBS,1993,male,undetermined,new shell,135,129
RKF,all EBS,1993,male,undetermined,new shell,136,131
RKF,all EBS,1993,male,undetermined,new shell,137,113
RKF,all EBS,1993,male,undetermined,new shell,138,137
RKF,all EBS,1993,male,undetermined,new shell,139,119
RKF,all EBS,1993,male,undetermined,new shell,140,131
RKF,all EBS,1993,male,undetermined,new shell,141,114
RKF,all EBS,1993,male,undetermined,new shell,142,133
RKF,all EBS,1993,male,undetermined,new shell,143,136
RKF,all EBS,1993,male,undetermined,new shell,144,146
RKF,all EBS,1993,male,undetermined,new shell,145,150
RKF,all EBS,1993,male,undetermined,new shell,146,152
RKF,all EBS,1993,male,undetermined,new shell,147,155
RKF,all EBS,1993,male,undetermined,new shell,148,176
RKF,all EBS,1993,male,undetermined,new shell,149,152
RKF,all EBS,1993,male,undetermined,new shell,150,197
RKF,all EBS,1993,male,undetermined,new shell,151,180
RKF,all EBS,1993,male,undetermined,new shell,152,177
RKF,all EBS,1993,male,undetermined,new shell,153,180
RKF,all EBS,1993,male,undetermined,new shell,154,172
RKF,all EBS,1993,male,undetermined,new shell,155,168
RKF,all EBS,1993,male,undetermined,new shell,156,151
RKF,all EBS,1993,male,undetermined,new shell,157,139
RKF,all EBS,1993,male,undetermined,new shell,158,181
RKF,all EBS,1993,male,undetermined,new shell,159,140
RKF,all EBS,1993,male,undetermined,new shell,160,149
RKF,all EBS,1993,male,undetermined,new shell,161,107
RKF,all EBS,1993,male,undetermined,new shell,162,131
RKF,all EBS,1993,male,undetermined,new shell,163,132
RKF,all EBS,1993,male,undetermined,new shell,164,103
RKF,all EBS,1993,male,undetermined,new shell,165,102
RKF,all EBS,1993,male,undetermined,new shell,166,101
RKF,all EBS,1993,male,undetermined,new shell,167,48
RKF,all EBS,1993,male,undetermined,new shell,168,57
RKF,all EBS,1993,male,undetermined,new shell,169,44
RKF,all EBS,1993,male,undetermined,new shell,170,53
RKF,all EBS,1993,male,undetermined,new shell,171,21
RKF,all EBS,1993,male,undetermined,new shell,172,33
RKF,all EBS,1993,male,undetermined,new shell,173,11
RKF,all EBS,1993,male,undetermined,new shell,174,13
RKF,all EBS,1993,male,undetermined,new shell,175,3
RKF,all EBS,1993,male,undetermined,new shell,176,4
RKF,all EBS,1993,male,undetermined,new shell,177,5
RKF,all EBS,1993,male,undetermined,new shell,178,8
RKF,all EBS,1993,male,undetermined,new shell,180,3
RKF,all EBS,1993,male,undetermined,new shell,182,2
RKF,all EBS,1993,male,undetermined,old shell,73,1
RKF,all EBS,1993,male,undetermined,old shell,78,1
RKF,all EBS,1993,male,undetermined,old shell,87,3
RKF,all EBS,1993,male,undetermined,old shell,92,1
RKF,all EBS,1993,male,undetermined,old shell,93,3
RKF,all EBS,1993,male,undetermined,old shell,94,3
RKF,all EBS,1993,male,undetermined,old shell,95,3
RKF,all EBS,1993,male,undetermined,old shell,96,1
RKF,all EBS,1993,male,undetermined,old shell,97,2
RKF,all EBS,1993,male,undetermined,old shell,98,2
